record_id;speaker_id;Utterance_id;10combined_letter;extended_filename;sentence_id;text_id
YEM_00001__2001-11caaced8f;2001-11caaced8f;YEM_00001__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00001.wav;00001;1
YEM_00002__2001-11caaced8f;2001-11caaced8f;YEM_00002__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00002.wav;00002;2
YEM_00003__2001-11caaced8f;2001-11caaced8f;YEM_00003__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00003.wav;00003;3
YEM_00004__2001-11caaced8f;2001-11caaced8f;YEM_00004__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00004.wav;00004;4
YEM_00005__2001-11caaced8f;2001-11caaced8f;YEM_00005__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00005.wav;00005;5
YEM_00006__2001-11caaced8f;2001-11caaced8f;YEM_00006__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00006.wav;00006;6
YEM_00007__2001-11caaced8f;2001-11caaced8f;YEM_00007__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00007.wav;00007;7
YEM_00008__2001-11caaced8f;2001-11caaced8f;YEM_00008__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00008.wav;00008;8
YEM_00009__2001-11caaced8f;2001-11caaced8f;YEM_00009__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00009.wav;00009;9
YEM_00010__2001-11caaced8f;2001-11caaced8f;YEM_00010__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00010.wav;00010;10
YEM_00011__2001-11caaced8f;2001-11caaced8f;YEM_00011__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00011.wav;00011;11
YEM_00012__2001-11caaced8f;2001-11caaced8f;YEM_00012__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00012.wav;00012;12
YEM_00013__2001-11caaced8f;2001-11caaced8f;YEM_00013__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00013.wav;00013;13
YEM_00014__2001-11caaced8f;2001-11caaced8f;YEM_00014__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00014.wav;00014;14
YEM_00015__2001-11caaced8f;2001-11caaced8f;YEM_00015__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00015.wav;00015;15
YEM_00016__2001-11caaced8f;2001-11caaced8f;YEM_00016__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00016.wav;00016;16
YEM_00017__2001-11caaced8f;2001-11caaced8f;YEM_00017__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00017.wav;00017;17
YEM_00018__2001-11caaced8f;2001-11caaced8f;YEM_00018__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00018.wav;00018;18
YEM_00019__2001-11caaced8f;2001-11caaced8f;YEM_00019__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00019.wav;00019;19
YEM_00020__2001-11caaced8f;2001-11caaced8f;YEM_00020__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00020.wav;00020;20
YEM_00021__2001-11caaced8f;2001-11caaced8f;YEM_00021__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00021.wav;00021;21
YEM_00022__2001-11caaced8f;2001-11caaced8f;YEM_00022__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00022.wav;00022;22
YEM_00023__2001-11caaced8f;2001-11caaced8f;YEM_00023__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00023.wav;00023;23
YEM_00024__2001-11caaced8f;2001-11caaced8f;YEM_00024__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00024.wav;00024;24
YEM_00025__2001-11caaced8f;2001-11caaced8f;YEM_00025__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00025.wav;00025;25
YEM_00027__2001-11caaced8f;2001-11caaced8f;YEM_00027__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00027.wav;00027;27
YEM_00028__2001-11caaced8f;2001-11caaced8f;YEM_00028__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00028.wav;00028;28
YEM_00029__2001-11caaced8f;2001-11caaced8f;YEM_00029__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00029.wav;00029;29
YEM_00030__2001-11caaced8f;2001-11caaced8f;YEM_00030__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00030.wav;00030;30
YEM_00031__2001-11caaced8f;2001-11caaced8f;YEM_00031__2001-11caaced8f_000000-000005;11caaced8f;data/audio/wav/00031.wav;00031;31
YEM_00033__2001-11caaced8f;2001-11caaced8f;YEM_00033__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00033.wav;00033;33
YEM_00034__2001-11caaced8f;2001-11caaced8f;YEM_00034__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00034.wav;00034;34
YEM_00035__2001-11caaced8f;2001-11caaced8f;YEM_00035__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00035.wav;00035;35
YEM_00036__2001-11caaced8f;2001-11caaced8f;YEM_00036__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00036.wav;00036;36
YEM_00038__2001-11caaced8f;2001-11caaced8f;YEM_00038__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00038.wav;00038;38
YEM_00039__2001-11caaced8f;2001-11caaced8f;YEM_00039__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00039.wav;00039;39
YEM_00040__2001-11caaced8f;2001-11caaced8f;YEM_00040__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00040.wav;00040;40
YEM_00041__2001-11caaced8f;2001-11caaced8f;YEM_00041__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00041.wav;00041;41
YEM_00042__2001-11caaced8f;2001-11caaced8f;YEM_00042__2001-11caaced8f_000000-000005;11caaced8f;data/audio/wav/00042.wav;00042;42
YEM_00043__2001-11caaced8f;2001-11caaced8f;YEM_00043__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00043.wav;00043;43
YEM_00044__2001-11caaced8f;2001-11caaced8f;YEM_00044__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00044.wav;00044;44
YEM_00045__2001-11caaced8f;2001-11caaced8f;YEM_00045__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00045.wav;00045;45
YEM_00046__2001-11caaced8f;2001-11caaced8f;YEM_00046__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00046.wav;00046;46
YEM_00047__2001-11caaced8f;2001-11caaced8f;YEM_00047__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00047.wav;00047;47
YEM_00048__2001-11caaced8f;2001-11caaced8f;YEM_00048__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00048.wav;00048;48
YEM_00049__2001-11caaced8f;2001-11caaced8f;YEM_00049__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00049.wav;00049;49
YEM_00050__2001-11caaced8f;2001-11caaced8f;YEM_00050__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00050.wav;00050;50
YEM_00051__2001-11caaced8f;2001-11caaced8f;YEM_00051__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00051.wav;00051;51
YEM_00052__2001-11caaced8f;2001-11caaced8f;YEM_00052__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00052.wav;00052;52
YEM_00053__2001-11caaced8f;2001-11caaced8f;YEM_00053__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00053.wav;00053;53
YEM_00054__2001-11caaced8f;2001-11caaced8f;YEM_00054__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00054.wav;00054;54
YEM_00055__2001-11caaced8f;2001-11caaced8f;YEM_00055__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00055.wav;00055;55
YEM_00056__2001-11caaced8f;2001-11caaced8f;YEM_00056__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00056.wav;00056;56
YEM_00057__2001-11caaced8f;2001-11caaced8f;YEM_00057__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00057.wav;00057;57
YEM_00058__2001-11caaced8f;2001-11caaced8f;YEM_00058__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00058.wav;00058;58
YEM_00059__2001-11caaced8f;2001-11caaced8f;YEM_00059__2001-11caaced8f_000000-000005;11caaced8f;data/audio/wav/00059.wav;00059;59
YEM_00060__2001-11caaced8f;2001-11caaced8f;YEM_00060__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00060.wav;00060;60
YEM_00061__2001-11caaced8f;2001-11caaced8f;YEM_00061__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00061.wav;00061;61
YEM_00062__2001-11caaced8f;2001-11caaced8f;YEM_00062__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00062.wav;00062;62
YEM_00063__2001-11caaced8f;2001-11caaced8f;YEM_00063__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00063.wav;00063;63
YEM_00064__2001-11caaced8f;2001-11caaced8f;YEM_00064__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00064.wav;00064;64
YEM_00065__2001-11caaced8f;2001-11caaced8f;YEM_00065__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00065.wav;00065;65
YEM_00066__2001-11caaced8f;2001-11caaced8f;YEM_00066__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00066.wav;00066;66
YEM_00067__2001-11caaced8f;2001-11caaced8f;YEM_00067__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00067.wav;00067;67
YEM_00069__2001-11caaced8f;2001-11caaced8f;YEM_00069__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00069.wav;00069;69
YEM_00070__2001-11caaced8f;2001-11caaced8f;YEM_00070__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00070.wav;00070;70
YEM_00071__2001-11caaced8f;2001-11caaced8f;YEM_00071__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00071.wav;00071;71
YEM_00072__2001-11caaced8f;2001-11caaced8f;YEM_00072__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00072.wav;00072;72
YEM_00073__2001-11caaced8f;2001-11caaced8f;YEM_00073__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00073.wav;00073;73
YEM_00074__2001-11caaced8f;2001-11caaced8f;YEM_00074__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00074.wav;00074;74
YEM_00075__2001-11caaced8f;2001-11caaced8f;YEM_00075__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00075.wav;00075;75
YEM_00076__2001-11caaced8f;2001-11caaced8f;YEM_00076__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00076.wav;00076;76
YEM_00077__2001-11caaced8f;2001-11caaced8f;YEM_00077__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00077.wav;00077;77
YEM_00078__2001-11caaced8f;2001-11caaced8f;YEM_00078__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00078.wav;00078;78
YEM_00079__2001-11caaced8f;2001-11caaced8f;YEM_00079__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00079.wav;00079;79
YEM_00080__2001-11caaced8f;2001-11caaced8f;YEM_00080__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00080.wav;00080;80
YEM_00081__2001-11caaced8f;2001-11caaced8f;YEM_00081__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00081.wav;00081;81
YEM_00082__2001-11caaced8f;2001-11caaced8f;YEM_00082__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00082.wav;00082;82
YEM_00083__2001-11caaced8f;2001-11caaced8f;YEM_00083__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00083.wav;00083;83
YEM_00084__2001-11caaced8f;2001-11caaced8f;YEM_00084__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00084.wav;00084;84
YEM_00085__2001-11caaced8f;2001-11caaced8f;YEM_00085__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00085.wav;00085;85
YEM_00086__2001-11caaced8f;2001-11caaced8f;YEM_00086__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00086.wav;00086;86
YEM_00087__2001-11caaced8f;2001-11caaced8f;YEM_00087__2001-11caaced8f_000000-000004;11caaced8f;data/audio/wav/00087.wav;00087;87
YEM_00088__2001-11caaced8f;2001-11caaced8f;YEM_00088__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00088.wav;00088;88
YEM_00089__2001-11caaced8f;2001-11caaced8f;YEM_00089__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00089.wav;00089;89
YEM_00090__2001-11caaced8f;2001-11caaced8f;YEM_00090__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00090.wav;00090;90
YEM_00091__2001-11caaced8f;2001-11caaced8f;YEM_00091__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00091.wav;00091;91
YEM_00092__2001-11caaced8f;2001-11caaced8f;YEM_00092__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00092.wav;00092;92
YEM_00093__2001-11caaced8f;2001-11caaced8f;YEM_00093__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00093.wav;00093;93
YEM_00094__2001-11caaced8f;2001-11caaced8f;YEM_00094__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00094.wav;00094;94
YEM_00095__2001-11caaced8f;2001-11caaced8f;YEM_00095__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00095.wav;00095;95
YEM_00096__2001-11caaced8f;2001-11caaced8f;YEM_00096__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00096.wav;00096;96
YEM_00097__2001-11caaced8f;2001-11caaced8f;YEM_00097__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00097.wav;00097;97
YEM_00098__2001-11caaced8f;2001-11caaced8f;YEM_00098__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00098.wav;00098;98
YEM_00099__2001-11caaced8f;2001-11caaced8f;YEM_00099__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00099.wav;00099;99
YEM_00100__2001-11caaced8f;2001-11caaced8f;YEM_00100__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00100.wav;00100;100
YEM_00101__2001-11caaced8f;2001-11caaced8f;YEM_00101__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00101.wav;00101;101
YEM_00102__2001-11caaced8f;2001-11caaced8f;YEM_00102__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00102.wav;00102;102
YEM_00103__2001-11caaced8f;2001-11caaced8f;YEM_00103__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00103.wav;00103;103
YEM_00104__2001-11caaced8f;2001-11caaced8f;YEM_00104__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00104.wav;00104;104
YEM_00105__2001-11caaced8f;2001-11caaced8f;YEM_00105__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00105.wav;00105;105
YEM_00106__2001-11caaced8f;2001-11caaced8f;YEM_00106__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00106.wav;00106;106
YEM_00107__2001-11caaced8f;2001-11caaced8f;YEM_00107__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00107.wav;00107;107
YEM_00108__2001-11caaced8f;2001-11caaced8f;YEM_00108__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00108.wav;00108;108
YEM_00109__2001-11caaced8f;2001-11caaced8f;YEM_00109__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00109.wav;00109;109
YEM_00110__2001-11caaced8f;2001-11caaced8f;YEM_00110__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00110.wav;00110;110
YEM_00111__2001-11caaced8f;2001-11caaced8f;YEM_00111__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00111.wav;00111;111
YEM_00112__2001-11caaced8f;2001-11caaced8f;YEM_00112__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00112.wav;00112;112
YEM_00113__2001-11caaced8f;2001-11caaced8f;YEM_00113__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00113.wav;00113;113
YEM_00114__2001-11caaced8f;2001-11caaced8f;YEM_00114__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00114.wav;00114;114
YEM_00115__2001-11caaced8f;2001-11caaced8f;YEM_00115__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00115.wav;00115;115
YEM_00116__2001-11caaced8f;2001-11caaced8f;YEM_00116__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00116.wav;00116;116
YEM_00117__2001-11caaced8f;2001-11caaced8f;YEM_00117__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00117.wav;00117;117
YEM_00118__2001-11caaced8f;2001-11caaced8f;YEM_00118__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00118.wav;00118;118
YEM_00119__2001-11caaced8f;2001-11caaced8f;YEM_00119__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00119.wav;00119;119
YEM_00120__2001-11caaced8f;2001-11caaced8f;YEM_00120__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00120.wav;00120;120
YEM_00121__2001-11caaced8f;2001-11caaced8f;YEM_00121__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00121.wav;00121;121
YEM_00122__2001-11caaced8f;2001-11caaced8f;YEM_00122__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00122.wav;00122;122
YEM_00123__2001-11caaced8f;2001-11caaced8f;YEM_00123__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00123.wav;00123;123
YEM_00124__2001-11caaced8f;2001-11caaced8f;YEM_00124__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00124.wav;00124;124
YEM_00125__2001-11caaced8f;2001-11caaced8f;YEM_00125__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00125.wav;00125;125
YEM_00126__2001-11caaced8f;2001-11caaced8f;YEM_00126__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00126.wav;00126;126
YEM_00127__2001-11caaced8f;2001-11caaced8f;YEM_00127__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00127.wav;00127;127
YEM_00129__2001-11caaced8f;2001-11caaced8f;YEM_00129__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00129.wav;00129;129
YEM_00131__2001-11caaced8f;2001-11caaced8f;YEM_00131__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00131.wav;00131;131
YEM_00132__2001-11caaced8f;2001-11caaced8f;YEM_00132__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00132.wav;00132;132
YEM_00133__2001-11caaced8f;2001-11caaced8f;YEM_00133__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00133.wav;00133;133
YEM_00134__2001-11caaced8f;2001-11caaced8f;YEM_00134__2001-11caaced8f_000000-000003;11caaced8f;data/audio/wav/00134.wav;00134;134
YEM_00141__2001-11caaced8f;2001-11caaced8f;YEM_00141__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00141.wav;00141;141
YEM_00142__2001-11caaced8f;2001-11caaced8f;YEM_00142__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00142.wav;00142;142
YEM_00143__2001-11caaced8f;2001-11caaced8f;YEM_00143__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00143.wav;00143;143
YEM_00144__2001-11caaced8f;2001-11caaced8f;YEM_00144__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00144.wav;00144;144
YEM_00145__2001-11caaced8f;2001-11caaced8f;YEM_00145__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00145.wav;00145;145
YEM_00146__2001-11caaced8f;2001-11caaced8f;YEM_00146__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00146.wav;00146;146
YEM_00147__2001-11caaced8f;2001-11caaced8f;YEM_00147__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00147.wav;00147;147
YEM_00148__2001-11caaced8f;2001-11caaced8f;YEM_00148__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00148.wav;00148;148
YEM_00149__2001-11caaced8f;2001-11caaced8f;YEM_00149__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00149.wav;00149;149
YEM_00150__2001-11caaced8f;2001-11caaced8f;YEM_00150__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00150.wav;00150;150
YEM_00151__2001-11caaced8f;2001-11caaced8f;YEM_00151__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00151.wav;00151;151
YEM_00152__2001-11caaced8f;2001-11caaced8f;YEM_00152__2001-11caaced8f_000000-000002;11caaced8f;data/audio/wav/00152.wav;00152;152
