record_id,extended_filename
YEM__2001-07b81021b3,data/audio/wav/00001.wav
YEM__2001-617c925883,data/audio/wav/00002.wav
YEM__2001-e52edc7aa9,data/audio/wav/00003.wav
YEM__2001-a242aa0dd8,data/audio/wav/00004.wav
YEM__2001-010d31d25a,data/audio/wav/00005.wav
YEM__2001-e6f9d757dd,data/audio/wav/00006.wav
YEM__2001-dfc2a0b22f,data/audio/wav/00007.wav
YEM__2001-c9fe25156a,data/audio/wav/00008.wav
YEM__2001-576ecf2365,data/audio/wav/00009.wav
YEM__2001-9fd6d16374,data/audio/wav/00010.wav
YEM__2001-8cd562ee86,data/audio/wav/00011.wav
YEM__2001-81594e525e,data/audio/wav/00012.wav
YEM__2001-e4c69e00b0,data/audio/wav/00013.wav
YEM__2001-76cba39b60,data/audio/wav/00014.wav
YEM__2001-6b474d40ed,data/audio/wav/00015.wav
YEM__2001-6a5d8d31fe,data/audio/wav/00016.wav
YEM__2001-f72bfbd40b,data/audio/wav/00017.wav
YEM__2001-1e572ac736,data/audio/wav/00018.wav
YEM__2001-90f9196e62,data/audio/wav/00019.wav
YEM__2001-dddeaa7191,data/audio/wav/00020.wav
YEM__2001-95ac078921,data/audio/wav/00021.wav
YEM__2001-083064270c,data/audio/wav/00022.wav
YEM__2001-7891e60e73,data/audio/wav/00023.wav
YEM__2001-0a7d2c2de8,data/audio/wav/00024.wav
YEM__2001-ada34fe4b7,data/audio/wav/00025.wav
YEM__2001-5f24090189,data/audio/wav/00027.wav
YEM__2001-401dd0807c,data/audio/wav/00028.wav
YEM__2001-2917e67e1a,data/audio/wav/00029.wav
YEM__2001-cae22e02b9,data/audio/wav/00030.wav
YEM__2001-45e894e1c2,data/audio/wav/00031.wav
YEM__2001-1e020323d4,data/audio/wav/00033.wav
YEM__2001-56234e146a,data/audio/wav/00034.wav
YEM__2001-8a6afd1943,data/audio/wav/00035.wav
YEM__2001-04f9bdba71,data/audio/wav/00036.wav
YEM__2001-e7193718fd,data/audio/wav/00038.wav
YEM__2001-a287958a22,data/audio/wav/00039.wav
YEM__2001-9d3b0ea48f,data/audio/wav/00040.wav
YEM__2001-7a798cd53f,data/audio/wav/00041.wav
YEM__2001-489d53eb35,data/audio/wav/00042.wav
YEM__2001-ae182c77ae,data/audio/wav/00043.wav
YEM__2001-627f5231d5,data/audio/wav/00044.wav
YEM__2001-8b63c3b2c8,data/audio/wav/00045.wav
YEM__2001-126a51029d,data/audio/wav/00046.wav
YEM__2001-09d480b716,data/audio/wav/00047.wav
YEM__2001-512a8a4905,data/audio/wav/00048.wav
YEM__2001-be6c0ebe43,data/audio/wav/00049.wav
YEM__2001-2d9962d9f1,data/audio/wav/00050.wav
YEM__2001-e5694a362e,data/audio/wav/00051.wav
YEM__2001-66b1e7c812,data/audio/wav/00052.wav
YEM__2001-aa55f5c80e,data/audio/wav/00053.wav
YEM__2001-93767f0bfe,data/audio/wav/00054.wav
YEM__2001-ee0faf8a62,data/audio/wav/00055.wav
YEM__2001-3e8476110d,data/audio/wav/00056.wav
YEM__2001-6b7fa4247f,data/audio/wav/00057.wav
YEM__2001-ac69baa64e,data/audio/wav/00058.wav
YEM__2001-7c77df774b,data/audio/wav/00059.wav
YEM__2001-3e89b2d034,data/audio/wav/00060.wav
YEM__2001-3af61d1181,data/audio/wav/00061.wav
YEM__2001-e03b4dc2bc,data/audio/wav/00062.wav
YEM__2001-a2e08502f3,data/audio/wav/00063.wav
YEM__2001-87e9609c43,data/audio/wav/00064.wav
YEM__2001-d0b45ec2ee,data/audio/wav/00065.wav
YEM__2001-3f9c6af2bc,data/audio/wav/00066.wav
YEM__2001-085ebc6a93,data/audio/wav/00067.wav
YEM__2001-2f5c5198b8,data/audio/wav/00069.wav
YEM__2001-72411fc45a,data/audio/wav/00070.wav
YEM__2001-c1cd683c24,data/audio/wav/00071.wav
YEM__2001-6c06bfd5be,data/audio/wav/00072.wav
YEM__2001-cde81714da,data/audio/wav/00073.wav
YEM__2001-979a379a4c,data/audio/wav/00074.wav
YEM__2001-f177c99844,data/audio/wav/00075.wav
YEM__2001-455c30b988,data/audio/wav/00076.wav
YEM__2001-d7dc188200,data/audio/wav/00077.wav
YEM__2001-1a97055a30,data/audio/wav/00078.wav
YEM__2001-8debea7f9d,data/audio/wav/00079.wav
YEM__2001-773defebde,data/audio/wav/00080.wav
YEM__2001-87b6e6863e,data/audio/wav/00081.wav
YEM__2001-921798a785,data/audio/wav/00082.wav
YEM__2001-f0a3193f39,data/audio/wav/00083.wav
YEM__2001-445d30120b,data/audio/wav/00084.wav
YEM__2001-571db82ac4,data/audio/wav/00085.wav
YEM__2001-c34974c0a7,data/audio/wav/00086.wav
YEM__2001-41b8edc867,data/audio/wav/00087.wav
YEM__2001-8ea710d91c,data/audio/wav/00088.wav
YEM__2001-2b57dacd20,data/audio/wav/00089.wav
YEM__2001-fdd43e7049,data/audio/wav/00090.wav
YEM__2001-94d10cacc0,data/audio/wav/00091.wav
YEM__2001-ddd84a0914,data/audio/wav/00092.wav
YEM__2001-62b9ed8ae8,data/audio/wav/00093.wav
YEM__2001-65a2b13c9a,data/audio/wav/00094.wav
YEM__2001-f048a72275,data/audio/wav/00095.wav
YEM__2001-7aac3ac19d,data/audio/wav/00096.wav
YEM__2001-7c3c464332,data/audio/wav/00097.wav
YEM__2001-87cb6a0a87,data/audio/wav/00098.wav
YEM__2001-ba47b0c631,data/audio/wav/00099.wav
YEM__2001-958c2a2605,data/audio/wav/00100.wav
YEM__2001-92dbf0f0cf,data/audio/wav/00101.wav
YEM__2001-44b1bd8427,data/audio/wav/00102.wav
YEM__2001-2d57479a15,data/audio/wav/00103.wav
YEM__2001-3296ecc75c,data/audio/wav/00104.wav
YEM__2001-56f7862a19,data/audio/wav/00105.wav
YEM__2001-b01f9b176a,data/audio/wav/00106.wav
YEM__2001-2d111e2cf0,data/audio/wav/00107.wav
YEM__2001-e883e27f11,data/audio/wav/00108.wav
YEM__2001-7de4e548fc,data/audio/wav/00109.wav
YEM__2001-39d46b2628,data/audio/wav/00110.wav
YEM__2001-8578698806,data/audio/wav/00111.wav
YEM__2001-b7707d6e24,data/audio/wav/00112.wav
YEM__2001-456a7c674e,data/audio/wav/00113.wav
YEM__2001-5028dc3992,data/audio/wav/00114.wav
YEM__2001-0cb765db3c,data/audio/wav/00115.wav
YEM__2001-d27f0ea1f3,data/audio/wav/00116.wav
YEM__2001-cd3d319720,data/audio/wav/00117.wav
YEM__2001-1a553f68b9,data/audio/wav/00118.wav
YEM__2001-4dac1f4fb7,data/audio/wav/00119.wav
YEM__2001-1f66fcea64,data/audio/wav/00120.wav
YEM__2001-9357824027,data/audio/wav/00121.wav
YEM__2001-fbb67f254d,data/audio/wav/00122.wav
