Utterance_id,speaker_id
YEM_00001__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00002__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00003__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00004__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00005__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00006__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00007__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00008__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00009__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00010__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00011__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00012__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00013__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00014__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00015__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00016__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00017__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00018__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00019__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00020__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00021__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00022__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00023__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00024__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00025__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00027__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00028__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00029__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00030__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00031__2001-11caaced8f_000000-000005,2001-11caaced8f
YEM_00033__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00034__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00035__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00036__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00038__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00039__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00040__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00041__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00042__2001-11caaced8f_000000-000005,2001-11caaced8f
YEM_00043__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00044__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00045__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00046__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00047__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00048__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00049__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00050__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00051__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00052__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00053__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00054__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00055__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00056__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00057__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00058__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00059__2001-11caaced8f_000000-000005,2001-11caaced8f
YEM_00060__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00061__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00062__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00063__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00064__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00065__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00066__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00067__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00069__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00070__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00071__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00072__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00073__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00074__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00075__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00076__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00077__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00078__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00079__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00080__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00081__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00082__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00083__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00084__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00085__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00086__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00087__2001-11caaced8f_000000-000004,2001-11caaced8f
YEM_00088__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00089__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00090__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00091__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00092__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00093__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00094__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00095__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00096__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00097__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00098__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00099__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00100__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00101__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00102__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00103__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00104__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00105__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00106__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00107__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00108__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00109__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00110__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00111__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00112__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00113__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00114__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00115__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00116__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00117__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00118__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00119__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00120__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00121__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00122__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00123__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00124__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00125__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00126__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00127__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00129__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00131__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00132__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00133__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00134__2001-11caaced8f_000000-000003,2001-11caaced8f
YEM_00141__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00142__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00143__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00144__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00145__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00146__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00147__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00148__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00149__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00150__2001-11caaced8f_000000-000002,2001-11caaced8f
YEM_00151__2001-11caaced8f_000000-000002,2001-11caaced8f
