record_id,speaker_id,Utterance_id,10combined_letter,extended_filename,sentence_id,text_id,sentence
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00001.wav,00001,1,bonjour 
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00002.wav,00002,2,bonsoir 
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00003.wav,00003,3,je m'appelle
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00004.wav,00004,4,je suis
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00005.wav,00005,5,j'ai faim
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00006.wav,00006,6,je vais au marché
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00007.wav,00007,7,Entrez
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00008.wav,00008,8,entre
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00009.wav,00009,9,Sortez 
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00010.wav,00010,10,sors
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000004,cd2d9ae470,data/audio/wav/00011.wav,00011,11,je ne me sens pas bien 
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00012.wav,00012,12,est ce que je peux aller à la maison ?
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00013.wav,00013,13,Ça va comme ça ?
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00014.wav,00014,14,Asseyez-vous 
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00015.wav,00015,15,va t´asseoir
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000003,cd2d9ae470,data/audio/wav/00016.wav,00016,16,Qui n´est pas là aujourd´hui ?
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00017.wav,00017,17,Efface
YEM__2001-cd2d9ae470,2001-cd2d9ae470,YEM__2001-cd2d9ae470_000000-000002,cd2d9ae470,data/audio/wav/00018.wav,00018,18,Efface le tableau
